dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda
CIFAR-100,beta=0.3,256,0.49352611793451595,0.4859636829373942
CIFAR-100,beta=0.3,257,0.4869748615003394,0.4839964048117868
CIFAR-100,beta=0.3,258,0.4820325042170294,0.4792047139514511
CIFAR-100,beta=0.3,259,0.46236435418763006,0.47634595697831345
CIFAR-100,beta=0.3,260,0.4764024652253792,0.47591844861085975
CIFAR-100,beta=0.3,261,0.5099931353538578,0.47649729897268817
CIFAR-100,beta=0.3,262,0.49376277818864545,0.47402591743581896
CIFAR-100,beta=0.3,263,0.4478369863790375,0.47395704469422745
CIFAR-100,beta=0.3,264,0.46362728640642015,0.474343940722671
CIFAR-100,beta=0.3,265,0.4373027727944052,0.47426249617388044
CIFAR-100,beta=0.3,266,0.46105700392380095,0.47447499123300174
CIFAR-100,beta=0.3,267,0.46673187339269556,0.4768554114045659
CIFAR-100,beta=0.3,268,0.48215671399386506,0.4784389733802263
CIFAR-100,beta=0.3,269,0.45226444768061674,0.47628066161647903
CIFAR-100,beta=0.3,270,0.4933223692351728,0.47612983620807664
CIFAR-100,beta=0.3,271,0.4993295583611694,0.4786923397418222
CIFAR-100,beta=0.3,272,0.4857531932684808,0.4813005685688515
CIFAR-100,beta=0.3,273,0.48521993010384834,0.4842257011492338
CIFAR-100,beta=0.3,274,0.49807065676109286,0.4865185784623291
CIFAR-100,beta=0.3,275,0.5001558948602858,0.4861128158762852
CIFAR-100,beta=0.3,276,0.47761845889764903,0.48541443566832815
CIFAR-100,beta=0.3,277,0.4915003970626096,0.48706217535716684
CIFAR-100,beta=0.3,278,0.48627453938522053,0.4864088694087593
CIFAR-100,beta=0.3,279,0.5027507188118607,0.48669283230733634
CIFAR-100,beta=0.3,280,0.48117976150014,0.48677806640661486
CIFAR-100,beta=0.3,281,0.49545016362022976,0.486783070781294
CIFAR-100,beta=0.3,282,0.4606454346020373,0.48684703216716874
CIFAR-100,beta=0.3,283,0.4716810108745088,0.4862201657053976
CIFAR-100,beta=0.3,284,0.4769805430131976,0.4890455963849336
CIFAR-100,beta=0.3,285,0.4835227800090601,0.4901743713766778
CIFAR-100,beta=0.3,286,0.5035890018398245,0.4908405615246536
CIFAR-100,beta=0.3,287,0.4870317047576579,0.4897626723655509
CIFAR-100,beta=0.3,288,0.48529499572403606,0.4906836112251374
CIFAR-100,beta=0.3,289,0.49903007754921286,0.4883661630243843
CIFAR-100,beta=0.3,290,0.49075289793371935,0.49001494513096083
CIFAR-100,beta=0.3,291,0.519999919090689,0.49266099206008274
CIFAR-100,beta=0.3,292,0.5084320219387711,0.4947817626489638
CIFAR-100,beta=0.3,293,0.49626739160485817,0.49666281507637733
CIFAR-100,beta=0.3,294,0.4865823814253192,0.4976888283682331
CIFAR-100,beta=0.3,295,0.49499384439393745,0.49916095041477443
CIFAR-100,beta=0.3,296,0.4606884406089339,0.5007604414398178
CIFAR-100,beta=0.3,297,0.4853771662006855,0.5007729363478973
CIFAR-100,beta=0.3,298,0.5113717148113384,0.503021320909859
CIFAR-100,beta=0.3,299,0.5087921018464135,0.5004628161456401
CIFAR-100,beta=0.3,300,0.511738566420263,0.5011658507580466
CIFAR-100,beta=0.3,301,0.518979201217661,0.5018323051359102
CIFAR-100,beta=0.3,302,0.5091135354557783,0.5035523217289344
CIFAR-100,beta=0.3,303,0.5092873610996863,0.5029656232488823
CIFAR-100,beta=0.3,304,0.49921750117040586,0.5062642327054877
CIFAR-100,beta=0.3,305,0.5244786663631442,0.5063595299568981
CIFAR-100,beta=0.3,306,0.48162234762740647,0.5063812058017727
CIFAR-100,beta=0.3,307,0.51897754112487,0.5040901105477037
CIFAR-100,beta=0.3,308,0.5062642072728107,0.502681186737049
CIFAR-100,beta=0.3,309,0.5123826303206807,0.5020625800257712
CIFAR-100,beta=0.3,310,0.48619336719315703,0.49970438328823413
CIFAR-100,beta=0.3,311,0.5101675824580153,0.5006071926698155
CIFAR-100,beta=0.3,312,0.4868066249718428,0.5009410785592723
CIFAR-100,beta=0.3,313,0.5116968524844561,0.4992291555198057
CIFAR-100,beta=0.3,314,0.4744256730353785,0.501533387173483
CIFAR-100,beta=0.3,315,0.4906047092604421,0.4991902841054914
CIFAR-100,beta=0.3,316,0.5097001005484938,0.4995553590234613
CIFAR-100,beta=0.3,317,0.4737405843927215,0.5002571237619499
CIFAR-100,beta=0.3,318,0.5228295018234075,0.5040021485131554
CIFAR-100,beta=0.3,319,0.5042257895122579,0.5063532488656599
CIFAR-100,beta=0.3,320,0.49879982077114393,0.5096660761828333
CIFAR-100,beta=0.3,321,0.5161858224325659,0.5094912624596494
CIFAR-100,beta=0.3,322,0.483830995104997,0.5132640068296349
CIFAR-100,beta=0.3,323,0.51174033104236,0.5179778920296202
CIFAR-100,beta=0.3,324,0.5229091013980092,0.519163173183362
CIFAR-100,beta=0.3,325,0.5423687384612392,0.5209971564224003
CIFAR-100,beta=0.3,326,0.5454340877455824,0.5214705677670458
CIFAR-100,beta=0.3,327,0.5364990347294448,0.5212540740713206
CIFAR-100,beta=0.3,328,0.5090746466366962,0.5209124101054756
CIFAR-100,beta=0.3,329,0.5310168385851627,0.5209930390035504
CIFAR-100,beta=0.3,330,0.5613129872602202,0.5217272221939387
CIFAR-100,beta=0.3,331,0.5274793178546207,0.5209613028325111
CIFAR-100,beta=0.3,332,0.5012503329782977,0.5188270325062816
CIFAR-100,beta=0.3,333,0.5299306719930887,0.5172178817370541
CIFAR-100,beta=0.3,334,0.5009783840763807,0.5193975999515053
CIFAR-100,beta=0.3,335,0.4936748612834684,0.5196611349451501
CIFAR-100,beta=0.3,336,0.5173952559036886,0.5195018447661697
CIFAR-100,beta=0.3,337,0.4948437429608211,0.5208413785886283
CIFAR-100,beta=0.3,338,0.5002515406209451,0.5204115496045567
CIFAR-100,beta=0.3,339,0.49089504650456667,0.5215498734572628
CIFAR-100,beta=0.3,340,0.5182314769228283,0.5246089383705436
CIFAR-100,beta=0.3,341,0.5781298609623486,0.5262158564985221
CIFAR-100,beta=0.3,342,0.540452059634118,0.5272923663184113
CIFAR-100,beta=0.3,343,0.5066852939519899,0.5275882270740367
CIFAR-100,beta=0.3,344,0.551109845922042,0.5278791940368114
CIFAR-100,beta=0.3,345,0.5548655524991453,0.5314911553336185
CIFAR-100,beta=0.3,346,0.5445541756452124,0.5338785410132205
CIFAR-100,beta=0.3,347,0.5471363066775076,0.5351018204803984
CIFAR-100,beta=0.3,348,0.5540344439127669,0.5339490343226868
CIFAR-100,beta=0.3,349,0.5171260313747189,0.5303407022912159
CIFAR-100,beta=0.3,350,0.4981127726178519,0.5295245613926789
CIFAR-100,beta=0.3,351,0.521759760345308,0.5304486523492412
CIFAR-100,beta=0.3,352,0.5490231624129283,0.530935221182138
CIFAR-100,beta=0.3,353,0.5360623258149761,0.5312622280497422
CIFAR-100,beta=0.3,354,0.5092442385122361,0.531285782220028
CIFAR-100,beta=0.3,355,0.500939684557155,0.5296837279742297
CIFAR-100,beta=0.3,356,0.5240048804902817,0.5272623671281964
CIFAR-100,beta=0.3,357,0.5282099461560636,0.5273117297073795
CIFAR-100,beta=0.3,358,0.5205466583004259,0.5299459517038705
CIFAR-100,beta=0.3,359,0.5584083784154924,0.532014600153911
CIFAR-100,beta=0.3,360,0.5597706555132071,0.5314673078172734
CIFAR-100,beta=0.3,361,0.5449074881994996,0.5319143310182676
CIFAR-100,beta=0.3,362,0.5231054929905326,0.529376978415035
CIFAR-100,beta=0.3,363,0.5177140312222678,0.5320911968470095
CIFAR-100,beta=0.3,364,0.5178664700624653,0.5353406964306071
CIFAR-100,beta=0.3,365,0.537626102565218,0.5352104097838641
CIFAR-100,beta=0.3,366,0.5527894870959161,0.5345640311393018
CIFAR-100,beta=0.3,367,0.5408137773633623,0.5358990034297557
CIFAR-100,beta=0.3,368,0.5427676738298903,0.5367489488473565
CIFAR-100,beta=0.3,369,0.4711839494637452,0.5377742165599056
CIFAR-100,beta=0.3,370,0.541652961036773,0.5404645596880792
CIFAR-100,beta=0.3,371,0.5727473742442468,0.5432751353276999
CIFAR-100,beta=0.3,372,0.5262556464549191,0.5449238382012157
CIFAR-100,beta=0.3,373,0.5108509786319914,0.5419736625404759
CIFAR-100,beta=0.3,374,0.578432962772301,0.5410876810043241
CIFAR-100,beta=0.3,375,0.5725198367772188,0.5399808939799503
CIFAR-100,beta=0.3,376,0.5602865038877376,0.5383891603299374
CIFAR-100,beta=0.3,377,0.5634606399131353,0.5422176246593949
CIFAR-100,beta=0.3,378,0.5598726658165795,0.5421477130178265
CIFAR-100,beta=0.3,379,0.5425970131652021,0.5383764351260198
CIFAR-100,beta=0.3,380,0.49337346765411993,0.5396701384250144
CIFAR-100,beta=0.3,381,0.5394997640536398,0.5422808237170971
CIFAR-100,beta=0.3,382,0.524211971997755,0.5403801616734241
CIFAR-100,beta=0.3,383,0.5188916690796989,0.5388492620791242
CIFAR-100,beta=0.3,384,0.5286109144056061,0.5369171166148111
CIFAR-100,beta=0.3,385,0.5406042864132468,0.5344272509331505
CIFAR-100,beta=0.3,386,0.5161782058671474,0.5315607762930967
CIFAR-100,beta=0.3,387,0.5456611959398383,0.5331639551065424
CIFAR-100,beta=0.3,388,0.5500112580132299,0.5364801217904726
CIFAR-100,beta=0.3,389,0.5499230321172053,0.5366415336248669
CIFAR-100,beta=0.3,390,0.549556342862722,0.5390899122684562
CIFAR-100,beta=0.3,391,0.5313043219230398,0.5399659939936656
CIFAR-100,beta=0.3,392,0.5261126546882253,0.5384726072581745
CIFAR-100,beta=0.3,393,0.5168755462157739,0.5365575409841611
CIFAR-100,beta=0.3,394,0.5666446953668866,0.5383474712615176
CIFAR-100,beta=0.3,395,0.5431159679130746,0.538084425215789
CIFAR-100,beta=0.3,396,0.5419209415695535,0.5379411289764271
CIFAR-100,beta=0.3,397,0.5609376516515956,0.5382155007077364
CIFAR-100,beta=0.3,398,0.5320328949578412,0.5376996151726565
CIFAR-100,beta=0.3,399,0.5062101133732371,0.5399423775699995
CIFAR-100,beta=0.3,400,0.5118782923030439,0.5423665926452975
CIFAR-100,beta=0.3,401,0.5430271600274974,0.544838002001054
CIFAR-100,beta=0.3,402,0.5417155052539091,0.5430955447158667
CIFAR-100,beta=0.3,403,0.5478618144228015,0.543785556189743
CIFAR-100,beta=0.3,404,0.5540386080868438,0.5444961470973184
CIFAR-100,beta=0.3,405,0.5418180598365255,0.5439226267730654
CIFAR-100,beta=0.3,406,0.5649457578831842,0.5447310520869869
CIFAR-100,beta=0.3,407,0.5624758808176942,0.5471888178101346
CIFAR-100,beta=0.3,408,0.5539466865521222,0.5497250832509054
CIFAR-100,beta=0.3,409,0.540507836089078,0.5501851273318626
CIFAR-100,beta=0.3,410,0.5534661400212189,0.5489720716619881
CIFAR-100,beta=0.3,411,0.5525798051831832,0.5457951149345701
CIFAR-100,beta=0.3,412,0.5523348467877995,0.5431694929730847
CIFAR-100,beta=0.3,413,0.5441592746666644,0.5428459086242445
CIFAR-100,beta=0.3,414,0.5430765992204523,0.541162068856267
CIFAR-100,beta=0.3,415,0.5499222739146059,0.5410255559435975
CIFAR-100,beta=0.3,416,0.5499278212418551,0.54382018925496
CIFAR-100,beta=0.3,417,0.5235196702057925,0.5452183575381552
CIFAR-100,beta=0.3,418,0.5002074635115312,0.544248261072172
CIFAR-100,beta=0.3,419,0.5146542786645643,0.5440432346854124
CIFAR-100,beta=0.3,420,0.5369642946039246,0.5460083336137794
CIFAR-100,beta=0.3,421,0.5396881613635208,0.5472882061563978
CIFAR-100,beta=0.3,422,0.5604281871276491,0.5462580257333417
CIFAR-100,beta=0.3,423,0.5958661862225618,0.5441856851677235
CIFAR-100,beta=0.3,424,0.5614803603370062,0.5442313064426618
CIFAR-100,beta=0.3,425,0.5389146930314697,0.5459059867805333
CIFAR-100,beta=0.3,426,0.5495044093817897,0.5495871406876104
CIFAR-100,beta=0.3,427,0.5818113307133052,0.5504122617402702
CIFAR-100,beta=0.3,428,0.563357362805939,0.552125299718746
CIFAR-100,beta=0.3,429,0.5276238928746089,0.5514439746430556
CIFAR-100,beta=0.3,430,0.5188371654303325,0.5509912256399956
CIFAR-100,beta=0.3,431,0.5506121403659305,0.5466343981721751
CIFAR-100,beta=0.3,432,0.5486398752738649,0.5444785040928887
CIFAR-100,beta=0.3,433,0.5554247721176868,0.5451111322770208
CIFAR-100,beta=0.3,434,0.5270310944544626,0.5480549173218291
CIFAR-100,beta=0.3,435,0.5626598642810623,0.5466458129806351
CIFAR-100,beta=0.3,436,0.5294682852281657,0.5456088830767719
CIFAR-100,beta=0.3,437,0.5536369520817478,0.5453124724806628
CIFAR-100,beta=0.3,438,0.5305137742052539,0.54859086683682
CIFAR-100,beta=0.3,439,0.5291419491477114,0.5481935722431274
CIFAR-100,beta=0.3,440,0.5484041157934515,0.5510730075977197
CIFAR-100,beta=0.3,441,0.5936611850539152,0.5513902070361909
CIFAR-100,beta=0.3,442,0.5606747655953941,0.5536667873640286
CIFAR-100,beta=0.3,443,0.5478034142479906,0.5527087443521912
CIFAR-100,beta=0.3,444,0.5231777339329727,0.5531795799741525
CIFAR-100,beta=0.3,445,0.5680130807726886,0.5537879010193176
CIFAR-100,beta=0.3,446,0.5446527214605409,0.5558627821753066
CIFAR-100,beta=0.3,447,0.5918314055927517,0.5585251984420981
CIFAR-100,beta=0.3,448,0.5601827636947528,0.5601383557841497
CIFAR-100,beta=0.3,449,0.5611797993720296,0.559344155820552
CIFAR-100,beta=0.3,450,0.5482892191035006,0.5602002547204248
CIFAR-100,beta=0.3,451,0.5365308195575846,0.56128187066449
CIFAR-100,beta=0.3,452,0.5627617677592263,0.5641071226261344
CIFAR-100,beta=0.3,453,0.5616369915450898,0.5611315154259625
CIFAR-100,beta=0.3,454,0.5690781931495834,0.5615807073407814
CIFAR-100,beta=0.3,455,0.572601475924225,0.5607592430101339
CIFAR-100,beta=0.3,456,0.5817481855999496,0.5605715389269529
CIFAR-100,beta=0.3,457,0.5735162490934851,0.5607744150978595
CIFAR-100,beta=0.3,458,0.5640276534089688,0.5627351187965617
CIFAR-100,beta=0.3,459,0.5655565133576395,0.5640840819698617
CIFAR-100,beta=0.3,460,0.5233789727701105,0.5621978062463728
CIFAR-100,beta=0.3,461,0.5513906001828234,0.5621012573664532
CIFAR-100,beta=0.3,462,0.57950944063304,0.5613726562065436
CIFAR-100,beta=0.3,463,0.5573672024470383,0.5604971893098657
CIFAR-100,beta=0.3,464,0.5642229419356288,0.55813421976146
CIFAR-100,beta=0.3,465,0.5776997745840321,0.5585645314739881
CIFAR-100,beta=0.3,466,0.5567652671570862,0.5583541851395807
CIFAR-100,beta=0.3,467,0.534467631906893,0.5582815214777963
CIFAR-100,beta=0.3,468,0.5601887583462949,0.5623940473217975
CIFAR-100,beta=0.3,469,0.5581491757509411,0.5637928766967314
CIFAR-100,beta=0.3,470,0.5594694724740539,0.5617597686133275
CIFAR-100,beta=0.3,471,0.5463036423738649,0.5619333856453682
CIFAR-100,beta=0.3,472,0.5799709247814061,0.562540874699191
CIFAR-100,beta=0.3,473,0.5608724583928568,0.5620700558199714
CIFAR-100,beta=0.3,474,0.5644665584308747,0.5612442095748286
CIFAR-100,beta=0.3,475,0.58506686043013,0.5622426804787061
CIFAR-100,beta=0.3,476,0.5723730408068304,0.5613847848738159
CIFAR-100,beta=0.3,477,0.5490128193819819,0.5633137702163381
CIFAR-100,beta=0.3,478,0.5599714579276481,0.565471576379735
CIFAR-100,beta=0.3,479,0.5733352777429708,0.568485803596207
CIFAR-100,beta=0.3,480,0.5706374913957368,0.5669167682862725
CIFAR-100,beta=0.3,481,0.544377573479945,0.5676209346116224
CIFAR-100,beta=0.3,482,0.5494446954650567,0.5679218322092873
CIFAR-100,beta=0.3,483,0.5473203242729419,0.5677760964100573
CIFAR-100,beta=0.3,484,0.5870839558887729,0.5676898592067221
CIFAR-100,beta=0.3,485,0.5918365649250082,0.5701337780956779
CIFAR-100,beta=0.3,486,0.5915170506209452,0.5695347341365206
CIFAR-100,beta=0.3,487,0.5564353951323883,0.5686280488390381
CIFAR-100,beta=0.3,488,0.5714349532731051,0.5699140162191617
CIFAR-100,beta=0.3,489,0.5689800223958486,0.5726801849452496
CIFAR-100,beta=0.3,490,0.58288082344168,0.5731434966418257
CIFAR-100,beta=0.3,491,0.5710794827568032,0.5749771997112403
CIFAR-100,beta=0.3,492,0.5856716027163213,0.5748050843413018
CIFAR-100,beta=0.3,493,0.5509857985402855,0.574325241231812
CIFAR-100,beta=0.3,494,0.5597349982807331,0.5738666990759261
CIFAR-100,beta=0.3,495,0.5899270020975907,0.5757469339526109
CIFAR-100,beta=0.3,496,0.5858701043712631,0.576627198286581
CIFAR-100,beta=0.3,497,0.5563943709136987,0.5776711246790351
CIFAR-100,beta=0.3,498,0.574825870314162,0.5777883310017671
CIFAR-100,beta=0.3,499,0.5845022253396972,0.5786922933701574
CIFAR-100,beta=0.3,500,0.5846389182826586,0.5786234477412465
CIFAR-100,beta=0.1,1,4.034767619824736e-05,0.0001336808831982613
CIFAR-100,beta=0.1,2,7.880658685697699e-05,0.0001689678804793464
CIFAR-100,beta=0.1,3,0.0001275183233039228,0.000211837531303591
CIFAR-100,beta=0.1,4,0.00014979476666057194,0.00026150206430187865
CIFAR-100,beta=0.1,5,0.00023316881082556428,0.00031877887852390096
CIFAR-100,beta=0.1,6,0.00026363922475212964,0.0003793633021961487
CIFAR-100,beta=0.1,7,0.00038072870731386567,0.00045223039632805075
CIFAR-100,beta=0.1,8,0.0004487754186749095,0.0005230425436509455
CIFAR-100,beta=0.1,9,0.0005696526354145239,0.000594486741986495
CIFAR-100,beta=0.1,10,0.0006833924385619167,0.0006940994768321008
CIFAR-100,beta=0.1,11,0.0007853156711725617,0.0007968789145393366
CIFAR-100,beta=0.1,12,0.0008994998895285827,0.0009056830212244489
CIFAR-100,beta=0.1,13,0.0009491140312819634,0.0010171258522602804
CIFAR-100,beta=0.1,14,0.001133354088176778,0.0011495572712736629
CIFAR-100,beta=0.1,15,0.0011025298860416672,0.0012882354250685903
CIFAR-100,beta=0.1,16,0.00111201065123149,0.0014262614558652748
CIFAR-100,beta=0.1,17,0.0015729976095410635,0.0015649985893898676
CIFAR-100,beta=0.1,18,0.0016692098889124606,0.001716452293771178
CIFAR-100,beta=0.1,19,0.0017818563669372563,0.0018836633972752373
CIFAR-100,beta=0.1,20,0.0019048112763630377,0.0020631795901653776
CIFAR-100,beta=0.1,21,0.0022501105099528664,0.0022503436377696367
CIFAR-100,beta=0.1,22,0.0024609010142377778,0.0024740746435146146
CIFAR-100,beta=0.1,23,0.0025191658806251794,0.0027480097032411494
CIFAR-100,beta=0.1,24,0.002650709638283413,0.002945594279591579
CIFAR-100,beta=0.1,25,0.0029551980042815717,0.0031893570723790406
CIFAR-100,beta=0.1,26,0.003293482223733451,0.0034326823776046726
CIFAR-100,beta=0.1,27,0.003592242782880687,0.0036068566268601405
CIFAR-100,beta=0.1,28,0.0037565747453458475,0.0038771580995560447
CIFAR-100,beta=0.1,29,0.004489319174351449,0.004075916929514603
CIFAR-100,beta=0.1,30,0.005211555781939692,0.0044101550840102725
CIFAR-100,beta=0.1,31,0.004075779296487933,0.0047179235105710695
CIFAR-100,beta=0.1,32,0.005229439501352985,0.0050606313069314094
CIFAR-100,beta=0.1,33,0.005319089467296946,0.005465320373096237
CIFAR-100,beta=0.1,34,0.004394470105769275,0.005780405560081148
CIFAR-100,beta=0.1,35,0.005959333366801598,0.006097761788734412
CIFAR-100,beta=0.1,36,0.005231492959331237,0.006458117224454825
CIFAR-100,beta=0.1,37,0.007474473331672814,0.006764838507772211
CIFAR-100,beta=0.1,38,0.00713569227903714,0.007135300597203365
CIFAR-100,beta=0.1,39,0.007791326583688518,0.007652464537331013
CIFAR-100,beta=0.1,40,0.009025533996753996,0.007965480072715268
CIFAR-100,beta=0.1,41,0.008019760028507107,0.008346422921228287
CIFAR-100,beta=0.1,42,0.00835258621267966,0.008835112393204727
CIFAR-100,beta=0.1,43,0.009161906281152026,0.009419117170014847
CIFAR-100,beta=0.1,44,0.009090138424112253,0.010324486640523252
CIFAR-100,beta=0.1,45,0.010768487123406988,0.010631356134254952
CIFAR-100,beta=0.1,46,0.011833238398402663,0.011060426048539043
CIFAR-100,beta=0.1,47,0.009924672532116813,0.011510337758120897
CIFAR-100,beta=0.1,48,0.01103323219499224,0.01205624158072406
CIFAR-100,beta=0.1,49,0.011724812185415856,0.012555838424647931
CIFAR-100,beta=0.1,50,0.014719405018953396,0.012961560209007576
CIFAR-100,beta=0.1,51,0.018812035016957315,0.013563081146073918
CIFAR-100,beta=0.1,52,0.012077515737648318,0.014423945823618762
CIFAR-100,beta=0.1,53,0.013571740993298503,0.015110886721129688
CIFAR-100,beta=0.1,54,0.01454000222741635,0.015898727106841523
CIFAR-100,beta=0.1,55,0.017214091335801446,0.01688879297753869
CIFAR-100,beta=0.1,56,0.01551371268736515,0.017629473461986556
CIFAR-100,beta=0.1,57,0.014438412978074324,0.018566065590890475
CIFAR-100,beta=0.1,58,0.01818472033714715,0.01908487986147903
CIFAR-100,beta=0.1,59,0.02200310858728493,0.0197331296283726
CIFAR-100,beta=0.1,60,0.021072600586070862,0.021081530958800682
CIFAR-100,beta=0.1,61,0.023650844184080193,0.021975991742843804
CIFAR-100,beta=0.1,62,0.024775660592574328,0.02294982626570663
CIFAR-100,beta=0.1,63,0.022143439461710233,0.02368405142531558
CIFAR-100,beta=0.1,64,0.02577369411897461,0.024405129930249472
CIFAR-100,beta=0.1,65,0.022501619077781726,0.02521399315156718
CIFAR-100,beta=0.1,66,0.028535781520360848,0.026090941908749003
CIFAR-100,beta=0.1,67,0.03230353569406955,0.0265368325415811
CIFAR-100,beta=0.1,68,0.02698865275394536,0.026985396758650346
CIFAR-100,beta=0.1,69,0.029147520070358767,0.02761159469566858
CIFAR-100,beta=0.1,70,0.0282274687299357,0.028508079556633106
CIFAR-100,beta=0.1,71,0.026329890261373536,0.029419664969792952
CIFAR-100,beta=0.1,72,0.026571361297839897,0.03010828357153098
CIFAR-100,beta=0.1,73,0.03133895169487444,0.03118289142951487
CIFAR-100,beta=0.1,74,0.02869146807976633,0.03193819856571136
CIFAR-100,beta=0.1,75,0.027801063842109584,0.03235396435545835
CIFAR-100,beta=0.1,76,0.033043813239353716,0.03261213304444185
CIFAR-100,beta=0.1,77,0.03822293350704219,0.03352455630777719
CIFAR-100,beta=0.1,78,0.03581722065910796,0.03452305536811052
CIFAR-100,beta=0.1,79,0.03610297314504503,0.035296649977835236
CIFAR-100,beta=0.1,80,0.0386207369475401,0.0365230704880869
CIFAR-100,beta=0.1,81,0.03986538856330822,0.03717590775139874
CIFAR-100,beta=0.1,82,0.03854002254027434,0.03850259113659138
CIFAR-100,beta=0.1,83,0.030861183088697907,0.040470622941997714
CIFAR-100,beta=0.1,84,0.04283386902038884,0.04218961314673394
CIFAR-100,beta=0.1,85,0.04320495463493567,0.04311140174204234
CIFAR-100,beta=0.1,86,0.037933809407244265,0.04423271340311659
CIFAR-100,beta=0.1,87,0.04496766895161496,0.04542642240765667
CIFAR-100,beta=0.1,88,0.04113151064455212,0.04604050961740413
CIFAR-100,beta=0.1,89,0.04859171885765581,0.04660296339046632
CIFAR-100,beta=0.1,90,0.05732154092320459,0.047925880431958154
CIFAR-100,beta=0.1,91,0.05882866631039709,0.04963683014496225
CIFAR-100,beta=0.1,92,0.05204976243666811,0.05120999654467644
CIFAR-100,beta=0.1,93,0.05263689557522189,0.052911534672485286
CIFAR-100,beta=0.1,94,0.054008608213146195,0.053729121285214156
CIFAR-100,beta=0.1,95,0.047832045093751954,0.05488995425095213
CIFAR-100,beta=0.1,96,0.04830219515924105,0.05714213122434737
CIFAR-100,beta=0.1,97,0.058383778162651764,0.05802052014162612
CIFAR-100,beta=0.1,98,0.05652542878375927,0.05795811500732115
CIFAR-100,beta=0.1,99,0.06643136501610174,0.05822586623205503
CIFAR-100,beta=0.1,100,0.06872802655206842,0.05917457658501204
CIFAR-100,beta=0.1,101,0.050197608598177325,0.06002988540969764
CIFAR-100,beta=0.1,102,0.06238016343768464,0.06321851861015554
CIFAR-100,beta=0.1,103,0.07491416524548074,0.06493662417914732
CIFAR-100,beta=0.1,104,0.0617675526168371,0.06652013224698106
CIFAR-100,beta=0.1,105,0.05638546390863007,0.06712015503510499
CIFAR-100,beta=0.1,106,0.06284493468140535,0.06883602928230163
CIFAR-100,beta=0.1,107,0.0662804177310233,0.06859770859731625
CIFAR-100,beta=0.1,108,0.06546652794550596,0.06982171744296692
CIFAR-100,beta=0.1,109,0.10183810622001466,0.07153189611194895
CIFAR-100,beta=0.1,110,0.07360362862862857,0.07235896666289815
CIFAR-100,beta=0.1,111,0.0720548161767471,0.07286240351045578
CIFAR-100,beta=0.1,112,0.06738411998451048,0.07446472272442088
CIFAR-100,beta=0.1,113,0.08226354249170904,0.07671810110068442
CIFAR-100,beta=0.1,114,0.06285655474132092,0.0792391933134101
CIFAR-100,beta=0.1,115,0.08708815923682844,0.08143925379658733
CIFAR-100,beta=0.1,116,0.07585028863290774,0.08281247512791803
CIFAR-100,beta=0.1,117,0.07478622170192264,0.08260107653791268
CIFAR-100,beta=0.1,118,0.08246571795884533,0.08407353281039032
CIFAR-100,beta=0.1,119,0.0858023408263137,0.08549369846665662
CIFAR-100,beta=0.1,120,0.09018613955258302,0.08723862728324179
CIFAR-100,beta=0.1,121,0.10066131787229053,0.08780299099444576
CIFAR-100,beta=0.1,122,0.099281324978682,0.08893771218299613
CIFAR-100,beta=0.1,123,0.08606484791546644,0.08997185458813141
CIFAR-100,beta=0.1,124,0.09866712736993424,0.09219922106645052
CIFAR-100,beta=0.1,125,0.09569047271579303,0.09458293763294431
CIFAR-100,beta=0.1,126,0.09335730102074159,0.09503443114110129
CIFAR-100,beta=0.1,127,0.093558052233288,0.09577448053902272
CIFAR-100,beta=0.1,128,0.09072899815976863,0.09615905523919753
CIFAR-100,beta=0.1,129,0.0798773725695763,0.0963324960919382
CIFAR-100,beta=0.1,130,0.10260029531385768,0.09711116463247652
CIFAR-100,beta=0.1,131,0.10926078580769454,0.0975872966566679
CIFAR-100,beta=0.1,132,0.11054197019932968,0.09714244714114553
CIFAR-100,beta=0.1,133,0.08923812058119998,0.09770585378598315
CIFAR-100,beta=0.1,134,0.09690308179513532,0.09735064714818104
CIFAR-100,beta=0.1,135,0.09595476005520522,0.0989099840353046
CIFAR-100,beta=0.1,136,0.10326293066340045,0.10042911094204371
CIFAR-100,beta=0.1,137,0.11096135308675659,0.10166453721876077
CIFAR-100,beta=0.1,138,0.09320682827833733,0.10143838488722529
CIFAR-100,beta=0.1,139,0.0919943846370985,0.10253759782886415
CIFAR-100,beta=0.1,140,0.10414157238835728,0.10348307903233409
CIFAR-100,beta=0.1,141,0.08802920145370975,0.10564913337026516
CIFAR-100,beta=0.1,142,0.11694810554014182,0.10649481725244439
CIFAR-100,beta=0.1,143,0.11351590176085533,0.1072770886375155
CIFAR-100,beta=0.1,144,0.09840876672033205,0.10919714956000158
CIFAR-100,beta=0.1,145,0.09920801034082535,0.11151206425603653
CIFAR-100,beta=0.1,146,0.12574897993227752,0.1140727753687981
CIFAR-100,beta=0.1,147,0.12472418825137832,0.11711150538113999
CIFAR-100,beta=0.1,148,0.12172893565016614,0.11851222709107471
CIFAR-100,beta=0.1,149,0.10958834002782394,0.12234852932889019
CIFAR-100,beta=0.1,150,0.10768883083127201,0.12383927614477204
CIFAR-100,beta=0.1,151,0.1320638445006917,0.12477153014489795
CIFAR-100,beta=0.1,152,0.14568507352728108,0.12729614056745178
CIFAR-100,beta=0.1,153,0.13161749496976094,0.12956017673244005
CIFAR-100,beta=0.1,154,0.13757533482222675,0.12897474196817268
