dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda,source
ImageNet100-64,iid,63,0.2899464249610901,0.2927110552787781,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,64,0.2949433773756027,0.2931548821926117,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,65,0.2881540089845657,0.2918727195262909,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,66,0.2924397110939026,0.2911673623323441,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,67,0.29388007521629333,0.2891724133491516,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,68,0.2864196389913559,0.2898640149831772,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,69,0.2849686324596405,0.28978599548339845,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,70,0.2916120171546936,0.291504077911377,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,71,0.29204961359500886,0.2941700267791748,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,72,0.3024704873561859,0.2947742158174515,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,73,0.2997493833303452,0.2953420221805573,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,74,0.28798957765102384,0.29577929735183717,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,75,0.29445104897022245,0.29275942981243136,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,76,0.2942359894514084,0.29011235892772674,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,77,0.2873711496591568,0.2905637258291245,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,78,0.2865140289068222,0.2885934269428253,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,79,0.2902464121580124,0.28940666139125826,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,80,0.2845995545387268,0.28955862879753114,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,81,0.298302161693573,0.29203390896320347,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,82,0.28813098669052123,0.29230923891067506,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,83,0.2988904297351837,0.29272556960582735,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,84,0.29162306189537046,0.2898856741189957,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,85,0.2866812080144882,0.290734543800354,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,86,0.28410268425941465,0.28963725864887235,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,87,0.29237533509731295,0.28838642656803126,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,88,0.29340400397777555,0.2887780886888504,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,89,0.28536890149116517,0.2884059077501297,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,90,0.28863951861858367,0.2855635780096054,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,91,0.28224177956581115,0.28363025665283204,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,92,0.27816368639469147,0.2850221437215805,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,93,0.28373739719390867,0.2842448055744171,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,94,0.29232833683490755,0.2853797298669815,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,95,0.28475282788276673,0.2870467293262482,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,96,0.28791640102863314,0.28718566775321963,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,97,0.28649868369102477,0.286643939614296,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,98,0.28443208932876585,0.2866421866416931,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,99,0.2896196961402893,0.286007719039917,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,iid,100,0.2847440630197525,0.2856567949056626,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/iid/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_iid_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,1,7.747099033394988e-08,3.110709453977734e-05,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,2,3.354662476340309e-05,9.93392864819498e-05,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,3,0.00012175643496448174,0.00025262586995353334,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,4,0.00034123843070119617,0.0005093767476500944,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,5,0.0007665103883482515,0.0008416600248892792,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,6,0.001283831859473139,0.0013242189516313374,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,7,0.0016949630109593273,0.002034371343906969,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,8,0.002534551068674773,0.0030749895004555583,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,9,0.0038920003920793534,0.004244850410614163,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,10,0.005969601171091199,0.005905333820264787,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,11,0.007133136410266161,0.0077752739936113365,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,12,0.009997380059212446,0.009708056561648845,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,13,0.011884251935407519,0.011593248965218662,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,14,0.013555913232266903,0.014616771368309855,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,15,0.015395563188940286,0.017715221801772714,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,16,0.02225074842572212,0.02125484710559249,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,17,0.025489632226526737,0.025275440085679293,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,18,0.029582378454506397,0.030763324573636057,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,19,0.03365887813270092,0.03437025554478169,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,20,0.0428349856287241,0.039272320903837685,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,21,0.04028540328145027,0.04479328230023384,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,22,0.04999995902180672,0.05042088970541954,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,23,0.057187185436487195,0.05508556261658669,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,24,0.061796915158629416,0.06173257201910019,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,25,0.06615835018455982,0.06594653964042664,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,26,0.0735204502940178,0.07009952142834663,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,27,0.07106979712843894,0.0761884681135416,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,28,0.07795209437608719,0.08140702806413175,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,29,0.09224164858460426,0.08684537328779697,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,30,0.09225114993751049,0.09445249743759633,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,31,0.10071217641234398,0.10208000995218754,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,32,0.10910541787743569,0.10746821962296964,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,33,0.11608965694904327,0.11153483644127846,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,34,0.11918269693851472,0.11719620227813721,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,35,0.11258423402905464,0.12049691706895829,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,36,0.12901900559663773,0.12562851056456567,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,37,0.12560899183154106,0.13188425078988075,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,38,0.14174762442708017,0.13670790672302247,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
